item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
433,Heathers (1989),https://www.imdb.com/title/tt10497898/?ref_=fn_all_ttl_5,Heathers,tt10497898,Charlotte Sofia Briones,,0.0,,1000.0,,,10.0,9.0,2018.0
434,Forbidden Planet (1956),https://www.imdb.com/title/tt0049223/?ref_=fn_all_ttl_1,Alarm im Weltall,tt0049223,Fred M. Wilcox,7.5,55304.0,Walter Pidgeon,1900000.0,,5880.0,5.0,2.0,1957.0
434,Forbidden Planet (1956),https://www.imdb.com/title/tt1317479/?ref_=fn_all_ttl_2,Forbidden Planet,tt1317479,,,0.0,,,,,,,
434,Forbidden Planet (1956),https://www.imdb.com/title/tt34622085/?ref_=fn_all_ttl_3,Forbidden Planet,tt34622085,,,0.0,,,,,,,
434,Forbidden Planet (1956),https://www.imdb.com/title/tt33349071/?ref_=fn_all_ttl_4,Inside the Forbidden Zone: Making Kingdom of the Planet of the Apes,tt33349071,Wes Ball,,0.0,,,,1560.0,27.0,8.0,2024.0
434,Forbidden Planet (1956),https://www.imdb.com/title/tt29740558/?ref_=fn_all_ttl_5,Transmissions from the Forbidden Planet,tt29740558,,,0.0,,,,,5.0,8.0,2021.0
435,Butch Cassidy and the Sundance Kid (1969),https://www.imdb.com/title/tt0064115/?ref_=fn_all_ttl_1,Butch Cassidy und Sundance Kid,tt0064115,George Roy Hill,8.0,231889.0,Paul Newman,6000000.0,102311848.0,6600.0,10.0,10.0,1969.0
435,Butch Cassidy and the Sundance Kid (1969),https://www.imdb.com/title/tt22075530/?ref_=fn_all_ttl_2,Untitled Butch Cassidy and the Sundance Kid Series,tt22075530,Regé-Jean Page,,0.0,,,,,,,
435,Butch Cassidy and the Sundance Kid (1969),https://www.imdb.com/title/tt0066043/?ref_=fn_all_ttl_3,The Making of 'Butch Cassidy and the Sundance Kid',tt0066043,Robert Crawford Jr.,7.0,289.0,George Roy Hill,,,3120.0,29.0,11.0,1970.0
435,Butch Cassidy and the Sundance Kid (1969),https://www.imdb.com/title/tt15530842/?ref_=fn_all_ttl_4,Butch Cassidy and the Sundance Kid,tt15530842,,,0.0,,,,,,,
435,Butch Cassidy and the Sundance Kid (1969),https://www.imdb.com/title/tt0961176/?ref_=fn_all_ttl_5,All of What Follows Is True: The Making of 'Butch Cassidy and the Sundance Kid',tt0961176,Constantine Nasr,6.8,52.0,,,,2160.0,,,2006.0
436,"American Werewolf in London, An (1981)",https://www.imdb.com/title/tt0082010/?ref_=fn_all_ttl_1,American Werewolf,tt0082010,John Landis,7.5,128127.0,David Naughton,10000000.0,30820576.0,5820.0,30.0,4.0,1982.0
436,"American Werewolf in London, An (1981)",https://www.imdb.com/title/tt1465834/?ref_=fn_all_ttl_2,An American Werewolf in London,tt1465834,John Landis,,0.0,,,,,,,
436,"American Werewolf in London, An (1981)",https://www.imdb.com/title/tt0978569/?ref_=fn_all_ttl_3,Beware the Moon: Remembering 'An American Werewolf in London',tt0978569,Paul Davis,7.6,257.0,Paul Davis,25000.0,,5880.0,14.0,9.0,2009.0
436,"American Werewolf in London, An (1981)",https://www.imdb.com/title/tt0488576/?ref_=fn_all_ttl_4,Makeup Artist Rick Baker on 'An American Werewolf in London',tt0488576,Rick Baker,6.7,32.0,,,,720.0,18.0,9.0,2001.0
436,"American Werewolf in London, An (1981)",https://www.imdb.com/title/tt4709290/?ref_=fn_all_ttl_5,An American Werewolf in London: I Walked with a Werewolf,tt4709290,Marian Mansi,7.2,30.0,,,,480.0,15.0,9.0,2009.0
437,Amityville 1992: It's About Time (1992),https://www.imdb.com/title/tt0103678/?ref_=fn_all_ttl_1,Amityville - Face of Terror,tt0103678,Tony Randel,4.7,3693.0,Stephen Macht,,,5700.0,,10.0,1993.0
437,Amityville 1992: It's About Time (1992),https://www.imdb.com/title/tt30918277/?ref_=fn_all_ttl_2,AMITYVILLE 1992: IT'S ABOUT TIME,tt30918277,,,0.0,,,,5160.0,28.0,12.0,2023.0
437,Amityville 1992: It's About Time (1992),https://www.imdb.com/title/tt19319316/?ref_=fn_all_ttl_3,Episode 151: Amityville 1992: It's About Time,tt19319316,,,0.0,,,,5220.0,16.0,8.0,2017.0
437,Amityville 1992: It's About Time (1992),https://www.imdb.com/title/tt24705162/?ref_=fn_all_ttl_4,Amityville: It's About Time (1992) Movie Review,tt24705162,,,0.0,,,,2400.0,31.0,3.0,2021.0
437,Amityville 1992: It's About Time (1992),https://www.imdb.com/title/tt24907312/?ref_=fn_all_ttl_5,Episode 6: Amityville 1992: It's About Time,tt24907312,,,0.0,,,,3780.0,11.0,10.0,2020.0
438,Amityville 3-D (1983),https://www.imdb.com/title/tt0085159/?ref_=fn_all_ttl_1,Amityville 3,tt0085159,Richard Fleischer,4.2,7901.0,Tony Roberts,6000000.0,6333135.0,6300.0,14.0,1.0,1988.0
438,Amityville 3-D (1983),https://www.imdb.com/title/tt1935075/?ref_=fn_all_ttl_2,Amityville: The Legacy 3-D,tt1935075,,,0.0,,20000000.0,,,,,
438,Amityville 3-D (1983),https://www.imdb.com/title/tt26324562/?ref_=fn_all_ttl_3,Amityville 3-D (1983),tt26324562,,,0.0,,,,240.0,16.0,1.0,2013.0
438,Amityville 3-D (1983),https://www.imdb.com/title/tt24905752/?ref_=fn_all_ttl_4,Episode 3: Amityville 3-D,tt24905752,,,0.0,,,,2460.0,5.0,10.0,2020.0
438,Amityville 3-D (1983),https://www.imdb.com/title/tt0384806/?ref_=fn_all_ttl_5,Amityville Horror - Eine wahre Geschichte,tt0384806,Andrew Douglas,5.9,120088.0,Ryan Reynolds,19000000.0,107516369.0,5400.0,21.0,4.0,2005.0
439,Amityville: A New Generation (1993),https://www.imdb.com/title/tt0106262/?ref_=fn_all_ttl_1,Amityville Horror VII: Das Bild des Teufels,tt0106262,John Murlowski,4.0,2673.0,Ross Partridge,1500000.0,,5460.0,,8.0,1993.0
439,Amityville: A New Generation (1993),https://www.imdb.com/title/tt31713945/?ref_=fn_all_ttl_2,AMITYVILLE: A NEW GENERATION,tt31713945,,,0.0,,,,5940.0,7.0,3.0,2024.0
439,Amityville: A New Generation (1993),https://www.imdb.com/title/tt24907298/?ref_=fn_all_ttl_3,Episode 7: Amityville: A New Generation,tt24907298,,,0.0,,,,1440.0,13.0,10.0,2020.0
439,Amityville: A New Generation (1993),https://www.imdb.com/title/tt24705430/?ref_=fn_all_ttl_4,Amityville: A New Generation (1993) Movie Review,tt24705430,,,0.0,,,,2880.0,8.0,4.0,2021.0
439,Amityville: A New Generation (1993),https://www.imdb.com/title/tt32085604/?ref_=fn_all_ttl_5,"Something, Something, Haunted Mirrors: Amityville: A New Generation",tt32085604,,,0.0,,,,,11.0,4.0,2024.0
440,Amityville II: The Possession (1982),https://www.imdb.com/title/tt0083550/?ref_=fn_all_ttl_1,Amityville II - Der Besessene,tt0083550,Damiano Damiani,5.6,13540.0,James Olson,5000000.0,12534817.0,6240.0,10.0,2.0,1984.0
440,Amityville II: The Possession (1982),https://www.imdb.com/title/tt3094106/?ref_=fn_all_ttl_2,Amityville II the Haunted Possession,tt3094106,Nick Lincoln,,0.0,,,,,16.0,6.0,2010.0
440,Amityville II: The Possession (1982),https://www.imdb.com/title/tt35722275/?ref_=fn_all_ttl_3,Amityville II: The Possession,tt35722275,,,0.0,,,,4380.0,23.0,7.0,2018.0
440,Amityville II: The Possession (1982),https://www.imdb.com/title/tt30918338/?ref_=fn_all_ttl_4,02 AMITYVILLE II: THE POSSESSION!,tt30918338,,,0.0,,,,3240.0,30.0,3.0,2023.0
440,Amityville II: The Possession (1982),https://www.imdb.com/title/tt26324549/?ref_=fn_all_ttl_5,Amityville II: The Possession (1982),tt26324549,,,0.0,,,,300.0,15.0,1.0,2013.0
441,"Amityville Horror, The (1979)",https://www.imdb.com/title/tt0384806/?ref_=fn_all_ttl_1,Amityville Horror - Eine wahre Geschichte,tt0384806,Andrew Douglas,5.9,120088.0,Ryan Reynolds,19000000.0,107516369.0,5400.0,21.0,4.0,2005.0
441,"Amityville Horror, The (1979)",https://www.imdb.com/title/tt0078767/?ref_=fn_all_ttl_2,Amityville Horror,tt0078767,Stuart Rosenberg,6.2,46854.0,James Brolin,4700000.0,86432000.0,7020.0,17.0,1.0,1980.0
441,"Amityville Horror, The (1979)",https://www.imdb.com/title/tt0096808/?ref_=fn_all_ttl_3,Amityville Horror IV,tt0096808,Sandor Stern,4.4,3788.0,Patty Duke,,,5700.0,12.0,5.0,1989.0
441,"Amityville Horror, The (1979)",https://www.imdb.com/title/tt0489817/?ref_=fn_all_ttl_4,The Real Amityville Horror,tt0489817,Craig Collinson,6.4,185.0,,,,3000.0,24.0,10.0,2005.0
441,"Amityville Horror, The (1979)",https://www.imdb.com/title/tt0495874/?ref_=fn_all_ttl_5,Amityville Horror: Am Set - Einblicke in verschiedene Szenen,tt0495874,Jimmy Bennett,5.7,53.0,,,,360.0,3.0,11.0,2005.0
442,"Amityville Curse, The (1990)",https://www.imdb.com/title/tt0099030/?ref_=fn_all_ttl_1,The Amityville Curse - Der Fluch,tt0099030,Tom Berry,3.0,2640.0,Kim Coates,,,5460.0,,7.0,1990.0
442,"Amityville Curse, The (1990)",https://www.imdb.com/title/tt22051468/?ref_=fn_all_ttl_2,The Amityville Curse,tt22051468,Éric Tessier,3.8,419.0,Michael Xavier,,,5400.0,28.0,5.0,2023.0
442,"Amityville Curse, The (1990)",https://www.imdb.com/title/tt30918314/?ref_=fn_all_ttl_3,THE AMITYVILLE CURSE!,tt30918314,,,0.0,,,,4140.0,31.0,8.0,2023.0
442,"Amityville Curse, The (1990)",https://www.imdb.com/title/tt24905706/?ref_=fn_all_ttl_4,Episode 5: The Amityville Curse,tt24905706,,,0.0,,,,3720.0,9.0,10.0,2020.0
442,"Amityville Curse, The (1990)",https://www.imdb.com/title/tt24705428/?ref_=fn_all_ttl_5,The Amityville Curse (1990) Movie Review,tt24705428,,,0.0,,,,4260.0,29.0,10.0,2020.0
443,"Birds, The (1963)",https://www.imdb.com/title/tt0085101/?ref_=fn_all_ttl_1,Die Dornenvögel,tt0085101,Richard Chamberlain,7.9,10882.0,,,,7320.0,20.0,10.0,1985.0
443,"Birds, The (1963)",https://www.imdb.com/title/tt0056869/?ref_=fn_all_ttl_2,Die Vögel,tt0056869,Alfred Hitchcock,7.6,212457.0,Rod Taylor,2500000.0,54531.0,7140.0,20.0,9.0,1963.0
443,"Birds, The (1963)",https://www.imdb.com/title/tt32557122/?ref_=fn_all_ttl_3,The Angry Birds Movie 3,tt32557122,John Rice,,0.0,Emma Myers,,,,29.0,1.0,2027.0
443,"Birds, The (1963)",https://www.imdb.com/title/tt1985949/?ref_=fn_all_ttl_4,Angry Birds - Der Film,tt1985949,Clay Kaytis,6.3,110450.0,Jason Sudeikis,73000000.0,352333929.0,5820.0,12.0,5.0,2016.0
443,"Birds, The (1963)",https://www.imdb.com/title/tt6095472/?ref_=fn_all_ttl_5,Angry Birds 2: Der Film,tt6095472,Thurop Van Orman,6.4,38628.0,Jason Sudeikis,65000000.0,147792047.0,5820.0,19.0,9.0,2019.0
444,"Blob, The (1958)",https://www.imdb.com/title/tt0094761/?ref_=fn_all_ttl_1,Der Blob,tt0094761,Chuck Russell,6.7,46675.0,Shawnee Smith,10000000.0,8248524.0,5700.0,20.0,10.0,1988.0
444,"Blob, The (1958)",https://www.imdb.com/title/tt0051418/?ref_=fn_all_ttl_2,Blob - Schrecken ohne Namen,tt0051418,Irvin S. Yeaworth Jr.,6.3,30790.0,Steve McQueen,240000.0,,5160.0,18.0,3.0,1960.0
444,"Blob, The (1958)",https://www.imdb.com/title/tt0068271/?ref_=fn_all_ttl_3,Beware! The Blob,tt0068271,Larry Hagman,4.1,2620.0,Robert Walker Jr.,150000.0,,5220.0,21.0,6.0,1972.0
444,"Blob, The (1958)",https://www.imdb.com/title/tt0098057/?ref_=fn_all_ttl_4,Pan Kleks w kosmosie,tt0098057,Krzysztof Gradowski,5.9,459.0,Piotr Fronczewski,,,8880.0,5.0,12.0,1988.0
444,"Blob, The (1958)",https://www.imdb.com/title/tt21382886/?ref_=fn_all_ttl_5,Jaws vs. the Blob,tt21382886,Peter Chinn,5.4,39.0,,,,2700.0,29.0,7.0,2022.0
445,"Body Snatcher, The (1945)",https://www.imdb.com/title/tt0037549/?ref_=fn_all_ttl_1,Der Leichendieb,tt0037549,Robert Wise,7.3,10779.0,Boris Karloff,125000.0,,4680.0,25.0,6.0,1945.0
445,"Body Snatcher, The (1945)",https://www.imdb.com/title/tt0049428/?ref_=fn_all_ttl_2,Schach dem Satan,tt0049428,Fernando Méndez,6.5,242.0,Columba Domínguez,,,4800.0,27.0,11.0,1959.0
445,"Body Snatcher, The (1945)",https://www.imdb.com/title/tt0291137/?ref_=fn_all_ttl_3,Doctor Strain the Body Snatcher,tt0291137,Michael Cornejo,4.2,46.0,David Winkler,,,,31.0,10.0,1991.0
445,"Body Snatcher, The (1945)",https://www.imdb.com/title/tt0063206/?ref_=fn_all_ttl_4,Goke - Vampir aus dem Weltall,tt0063206,Hajime Satô,6.1,2114.0,Teruo Yoshida,,,5040.0,25.0,7.0,1969.0
445,"Body Snatcher, The (1945)",https://www.imdb.com/title/tt28007055/?ref_=fn_all_ttl_5,You'll Never Get Rid of Me: Resurrecting 'The Body Snatcher',tt28007055,Gregory W. Mank,,0.0,,,,720.0,26.0,3.0,2019.0
446,Burnt Offerings (1976),https://www.imdb.com/title/tt0074258/?ref_=fn_all_ttl_1,Landhaus der toten Seelen,tt0074258,Dan Curtis,6.4,14299.0,Karen Black,,,6960.0,3.0,6.0,1977.0
446,Burnt Offerings (1976),https://www.imdb.com/title/tt5312948/?ref_=fn_all_ttl_2,Burnt Offerings,tt5312948,,,0.0,,,,,,,
446,Burnt Offerings (1976),https://www.imdb.com/title/tt5116758/?ref_=fn_all_ttl_3,Burnt Offerings,tt5116758,Alpheus Joseph,,0.0,,,,,,,
446,Burnt Offerings (1976),https://www.imdb.com/title/tt4910622/?ref_=fn_all_ttl_4,Blood Ties: Lee Montgomery on 'Burnt Offerings',tt4910622,Lee Montgomery,7.0,7.0,,2000.0,,960.0,6.0,10.0,2015.0
446,Burnt Offerings (1976),https://www.imdb.com/title/tt4910646/?ref_=fn_all_ttl_5,Portraits of Fear: 'Burnt Offerings' Family Album,tt4910646,,,0.0,,2000.0,,,6.0,10.0,2015.0
447,Carrie (1976),https://www.imdb.com/title/tt0074285/?ref_=fn_all_ttl_1,Carrie: Des Satans jüngste Tochter,tt0074285,Brian De Palma,7.4,217395.0,Sissy Spacek,1800000.0,33861748.0,5880.0,22.0,4.0,1977.0
447,Carrie (1976),https://www.imdb.com/title/tt1939659/?ref_=fn_all_ttl_2,Carrie,tt1939659,Kimberly Peirce,5.8,152095.0,Chloë Grace Moretz,30000000.0,84790678.0,6000.0,5.0,12.0,2013.0
447,Carrie (1976),https://www.imdb.com/title/tt34168641/?ref_=fn_all_ttl_3,Carrie,tt34168641,,,0.0,,,,,,,
447,Carrie (1976),https://www.imdb.com/title/tt0319970/?ref_=fn_all_ttl_4,Carrie,tt0319970,David Carson,5.4,11979.0,Angela Bettis,,,7920.0,4.0,11.0,2002.0
447,Carrie (1976),https://www.imdb.com/title/tt2056366/?ref_=fn_all_ttl_5,The Carrie Diaries,tt2056366,Amy Harris,7.0,29415.0,,,,2520.0,14.0,1.0,2013.0
448,"Omen, The (1976)",https://www.imdb.com/title/tt5672290/?ref_=fn_all_ttl_1,Das erste Omen,tt5672290,Arkasha Stevenson,6.5,63997.0,Nell Tiger Free,30000000.0,53845880.0,7140.0,11.0,4.0,2024.0
448,"Omen, The (1976)",https://www.imdb.com/title/tt0075005/?ref_=fn_all_ttl_2,Das Omen,tt0075005,Richard Donner,7.5,140852.0,Gregory Peck,2800000.0,60922980.0,6660.0,25.0,9.0,1976.0
448,"Omen, The (1976)",https://www.imdb.com/title/tt0466909/?ref_=fn_all_ttl_3,Das Omen,tt0466909,John Moore,5.5,64977.0,Liev Schreiber,25000000.0,119975084.0,6600.0,6.0,6.0,2006.0
448,"Omen, The (1976)",https://www.imdb.com/title/tt0102585/?ref_=fn_all_ttl_4,Omen IV - Das Erwachen,tt0102585,Jorge Montesi,3.9,8571.0,Faye Grant,,,5820.0,20.0,5.0,1991.0
448,"Omen, The (1976)",https://www.imdb.com/title/tt0085951/?ref_=fn_all_ttl_5,Mo,tt0085951,Chih-Hung Kuei,7.0,2187.0,Phillip Ko,,,6300.0,29.0,10.0,1983.0
449,Star Trek: The Motion Picture (1979),https://www.imdb.com/title/tt0079945/?ref_=fn_all_ttl_1,Star Trek - Der Film,tt0079945,Robert Wise,6.4,99412.0,William Shatner,35000000.0,82676805.0,8580.0,27.0,3.0,1980.0
449,Star Trek: The Motion Picture (1979),https://www.imdb.com/title/tt11477314/?ref_=fn_all_ttl_2,'Star Trek: The Motion Picture' Teaser,tt11477314,Robert Wise,6.7,32.0,,,,120.0,,10.0,1979.0
449,Star Trek: The Motion Picture (1979),https://www.imdb.com/title/tt9837344/?ref_=fn_all_ttl_3,Star Trek: The Motion Picture,tt9837344,,5.6,28.0,,,,,,,1982.0
449,Star Trek: The Motion Picture (1979),https://www.imdb.com/title/tt12854868/?ref_=fn_all_ttl_4,Star Trek: The Motion Picture,tt12854868,Paul Bowman,,0.0,,,,600.0,28.0,7.0,2020.0
449,Star Trek: The Motion Picture (1979),https://www.imdb.com/title/tt2124622/?ref_=fn_all_ttl_5,Star Trek: The Motion Picture,tt2124622,Doug Walker,7.4,96.0,Doug Walker,,,1440.0,12.0,1.0,2012.0
450,Star Trek V: The Final Frontier (1989),https://www.imdb.com/title/tt0098382/?ref_=fn_all_ttl_1,Star Trek V - Am Rande des Universums,tt0098382,William Shatner,5.5,66004.0,William Shatner,27800000.0,52210049.0,6420.0,16.0,11.0,1989.0
450,Star Trek V: The Final Frontier (1989),https://www.imdb.com/title/tt16359908/?ref_=fn_all_ttl_2,Star Trek V: The Final Frontier,tt16359908,Kevin Murphy,,0.0,,,,,18.0,8.0,2006.0
450,Star Trek V: The Final Frontier (1989),https://www.imdb.com/title/tt3489248/?ref_=fn_all_ttl_3,Star Trek V: The Final Frontier,tt3489248,Harve Bennett,6.9,26.0,,,,,,,
450,Star Trek V: The Final Frontier (1989),https://www.imdb.com/title/tt13798394/?ref_=fn_all_ttl_4,Star Trek V: The Final Frontier,tt13798394,Marianne Dean,,0.0,,,,6300.0,15.0,10.0,2020.0
450,Star Trek V: The Final Frontier (1989),https://www.imdb.com/title/tt31913076/?ref_=fn_all_ttl_5,Star Trek V: the Final Frontier,tt31913076,Ben Hosley,,0.0,,,,7380.0,21.0,4.0,2021.0
451,Grease (1978),https://www.imdb.com/title/tt0077631/?ref_=fn_all_ttl_1,Grease,tt0077631,Randal Kleiser,7.2,313521.0,John Travolta,6000000.0,396271103.0,6600.0,28.0,9.0,1978.0
451,Grease (1978),https://www.imdb.com/title/tt0084021/?ref_=fn_all_ttl_2,Grease 2,tt0084021,Patricia Birch,4.6,39802.0,Michelle Pfeiffer,13200000.0,15172313.0,6900.0,23.0,7.0,1982.0
451,Grease (1978),https://www.imdb.com/title/tt4366830/?ref_=fn_all_ttl_3,Grease Live!,tt4366830,Thomas Kail,7.2,10128.0,Julianne Hough,,,8400.0,31.0,1.0,2016.0
451,Grease (1978),https://www.imdb.com/title/tt11127388/?ref_=fn_all_ttl_4,Grease: Rise of the Pink Ladies,tt11127388,Marisa Davila,6.0,4473.0,,,,31500.0,7.0,4.0,2023.0
451,Grease (1978),https://www.imdb.com/title/tt6687650/?ref_=fn_all_ttl_5,Grease,tt6687650,Joe DeBartolo,5.8,29.0,Ed Azzano,2000.0,,,3.0,3.0,1971.0
452,Jaws 2 (1978),https://www.imdb.com/title/tt0077766/?ref_=fn_all_ttl_1,Der weiße Hai 2,tt0077766,Jeannot Szwarc,5.8,87758.0,Roy Scheider,20000000.0,187884007.0,6960.0,8.0,2.0,1979.0
452,Jaws 2 (1978),https://www.imdb.com/title/tt1732651/?ref_=fn_all_ttl_2,Ghost Shark 2: Urban Jaws,tt1732651,Johnny Hall,2.5,283.0,Johnny Hall,4000.0,,4200.0,27.0,6.0,2015.0
452,Jaws 2 (1978),https://www.imdb.com/title/tt0088100/?ref_=fn_all_ttl_3,Der Monster-Hai,tt0088100,Lamberto Bava,2.8,3863.0,Michael Sopkiw,,,5640.0,7.0,9.0,1984.0
452,Jaws 2 (1978),https://www.imdb.com/title/tt0290241/?ref_=fn_all_ttl_4,The Making of 'Jaws 2',tt0290241,Laurent Bouzereau,6.9,139.0,David Brown,,,2760.0,22.0,5.0,2001.0
452,Jaws 2 (1978),https://www.imdb.com/title/tt0290226/?ref_=fn_all_ttl_5,John Williams: The Music of 'Jaws 2',tt0290226,Laurent Bouzereau,5.2,89.0,David Brown,,,480.0,22.0,5.0,2001.0
453,Jaws 3-D (1983),https://www.imdb.com/title/tt0085750/?ref_=fn_all_ttl_1,Der weiße Hai 3,tt0085750,Joe Alves,3.7,50263.0,Dennis Quaid,20500000.0,87987055.0,5940.0,9.0,12.0,1983.0
453,Jaws 3-D (1983),https://www.imdb.com/title/tt0995045/?ref_=fn_all_ttl_2,The Making of 'Jaws 3-D': Sharks Don't Die,tt0995045,Mark Grossan,6.4,28.0,Joe Alves,,,1800.0,15.0,7.0,1983.0
453,Jaws 3-D (1983),https://www.imdb.com/title/tt33084068/?ref_=fn_all_ttl_3,Jaws 3 3D Demonstration Disc,tt33084068,,,0.0,,,,1380.0,,,1983.0
453,Jaws 3-D (1983),https://www.imdb.com/title/tt12933068/?ref_=fn_all_ttl_4,Jaws 3-D,tt12933068,Jason L. Mitchell,,0.0,Jade Rodgers,,,,17.0,8.0,2020.0
453,Jaws 3-D (1983),https://www.imdb.com/title/tt6837256/?ref_=fn_all_ttl_5,Jaws 3-D,tt6837256,Chris Stuckmann,8.8,20.0,Chris Stuckmann,,,,19.0,6.0,2016.0
454,Bastard Out of Carolina (1996),https://www.imdb.com/title/tt0115633/?ref_=fn_all_ttl_1,Schutzlos - schatten über Carolina,tt0115633,Anjelica Huston,7.3,4955.0,Jennifer Jason Leigh,,,5880.0,8.0,11.0,1997.0
454,Bastard Out of Carolina (1996),https://www.imdb.com/title/tt1407529/?ref_=fn_all_ttl_2,Bastards Out of Carolina,tt1407529,,,0.0,,,,,26.0,5.0,2009.0
454,Bastard Out of Carolina (1996),https://www.imdb.com/title/tt26406571/?ref_=fn_all_ttl_3,Jazz Bastard Podcast 243 - Out of the Past,tt26406571,,,0.0,,,,4860.0,8.0,6.0,2022.0
454,Bastard Out of Carolina (1996),https://www.imdb.com/title/tt26406501/?ref_=fn_all_ttl_4,Jazz Bastard Podcast 76 - Man Out of Time,tt26406501,,,0.0,,,,5160.0,4.0,11.0,2015.0
454,Bastard Out of Carolina (1996),https://www.imdb.com/title/tt20167256/?ref_=fn_all_ttl_5,Cassie Chadwick Scammed the Gilded Age Elite Out of Millions and Convinced The World She Was Andrew CarnegieâEURs Bastard Daughter,tt20167256,,,0.0,,,,3120.0,24.0,3.0,2022.0
455,Jackie Chan's First Strike (1996),https://www.imdb.com/title/tt34715554/?ref_=fn_all_ttl_1,Episode LXXII - Jackie Chan's First Strike,tt34715554,,,0.0,,,,5280.0,6.0,8.0,2019.0
455,Jackie Chan's First Strike (1996),https://www.imdb.com/title/tt34855799/?ref_=fn_all_ttl_2,Jackie Chan's First Strike (Police Story 4: Part One: Supercops 3),tt34855799,,,0.0,,,,6840.0,9.0,8.0,2024.0
455,Jackie Chan's First Strike (1996),https://www.imdb.com/title/tt0116704/?ref_=fn_all_ttl_3,Jackie Chans Erstschlag,tt0116704,Stanley Tong,6.6,23350.0,Jackie Chan,,21890845.0,6420.0,14.0,8.0,1997.0
456,Beverly Hills Ninja (1997),https://www.imdb.com/title/tt0118708/?ref_=fn_all_ttl_1,Beverly Hills Ninja - Die Kampfwurst,tt0118708,Dennis Dugan,5.6,45266.0,Chris Farley,18000000.0,31480418.0,5280.0,17.0,4.0,1997.0
456,Beverly Hills Ninja (1997),https://www.imdb.com/title/tt32614567/?ref_=fn_all_ttl_2,Beverly Hills Ninja,tt32614567,,,0.0,,,,,10.0,8.0,2022.0
456,Beverly Hills Ninja (1997),https://www.imdb.com/title/tt11570688/?ref_=fn_all_ttl_3,Beverly Hills Ninja,tt11570688,Mattias Olsson,,0.0,Mattias Olsson,,,,15.0,2.0,2019.0
456,Beverly Hills Ninja (1997),https://www.imdb.com/title/tt6662738/?ref_=fn_all_ttl_4,Beverly Hills Ninja/Dancing Ninja (Aka Beverly Hills Ninja 2),tt6662738,Allison Pregler,,0.0,Allison Pregler,,,1800.0,17.0,3.0,2017.0
456,Beverly Hills Ninja (1997),https://www.imdb.com/title/tt36248560/?ref_=fn_all_ttl_5,It's Beverly Hills Ninja,tt36248560,,,0.0,,,,5760.0,14.0,3.0,2025.0
457,Free Willy 3: The Rescue (1997),https://www.imdb.com/title/tt0119152/?ref_=fn_all_ttl_1,Free Willy 3 - Die Rettung,tt0119152,Sam Pillsbury,4.7,11080.0,Jason James Richter,,3446539.0,5160.0,5.0,2.0,1998.0
457,Free Willy 3: The Rescue (1997),https://www.imdb.com/title/tt34011519/?ref_=fn_all_ttl_2,Free Willy 3: The Rescue,tt34011519,,,0.0,,,,5340.0,21.0,5.0,2024.0
457,Free Willy 3: The Rescue (1997),https://www.imdb.com/title/tt6174176/?ref_=fn_all_ttl_3,"Conspiracy Theory/Kiss Me, Guido/The Full Monty/Career Girls/Love Serenade/Free Willy 3: The Rescue",tt6174176,Don DuPree,,0.0,,,,,9.0,8.0,1997.0
457,Free Willy 3: The Rescue (1997),https://www.imdb.com/title/tt0113114/?ref_=fn_all_ttl_4,Free Willy 2 - Freiheit in Gefahr,tt0113114,Dwight H. Little,5.1,20108.0,Jason James Richter,,30077111.0,5700.0,28.0,9.0,1995.0
457,Free Willy 3: The Rescue (1997),https://www.imdb.com/title/tt3045810/?ref_=fn_all_ttl_5,Keiko: The Untold Story of the Star of Free Willy,tt3045810,Theresa Demarest,7.7,117.0,,500000.0,,4500.0,17.0,8.0,2013.0
